Name,FacilityID,DemandID,Weight,TotalWeigh,Total_Trav,Total_Minu,Shape_Leng
8 - Location 22358,7,22368,1.00000000000,1.70950327719,1.70950327719,1.70950327719,0.00820918022
8 - Location 22361,7,22371,1.00000000000,2.27743201640,2.27743201640,2.27743201640,0.01650889463
8 - Location 22362,7,22372,1.00000000000,1.86064326307,1.86064326307,1.86064326307,0.01005621201
8 - Location 22365,7,22375,1.00000000000,1.57359761143,1.57359761143,1.57359761143,0.00935365967
8 - Location 22366,7,22376,1.00000000000,2.18985933729,2.18985933729,2.18985933729,0.01255770081
8 - Location 22367,7,22377,1.00000000000,1.85947612797,1.85947612797,1.85947612797,0.01017023658
8 - Location 22368,7,22378,1.00000000000,2.14553634818,2.14553634818,2.14553634818,0.01226833660
8 - Location 22369,7,22379,1.00000000000,1.32628343459,1.32628343459,1.32628343459,0.00775033654
8 - Location 22374,7,22384,1.00000000000,1.65887225753,1.65887225753,1.65887225753,0.00864119525
8 - Location 22378,7,22388,1.00000000000,2.16809136740,2.16809136740,2.16809136740,0.01242204389
8 - Location 22380,7,22390,1.00000000000,2.30843813568,2.30843813568,2.30843813568,0.01674030543
8 - Location 22383,7,22393,1.00000000000,2.26059347245,2.26059347245,2.26059347245,0.01305179905
8 - Location 22389,7,22399,1.00000000000,2.07828729860,2.07828729860,2.07828729860,0.01183871887
8 - Location 22391,7,22401,1.00000000000,1.37437778075,1.37437778075,1.37437778075,0.00765427713
8 - Location 22392,7,22402,1.00000000000,1.88749651401,1.88749651401,1.88749651401,0.01054043563
8 - Location 22393,7,22403,1.00000000000,2.12822883227,2.12822883227,2.12822883227,0.01531006838
8 - Location 22395,7,22405,1.00000000000,1.85672996824,1.85672996824,1.85672996824,0.01034455561
8 - Location 22396,7,22406,1.00000000000,1.86976388471,1.86976388471,1.86976388471,0.01099427323
8 - Location 22399,7,22409,1.00000000000,2.92400065007,2.92400065007,2.92400065007,0.01983983093
8 - Location 22401,7,22411,1.00000000000,2.12399724120,2.12399724120,2.12399724120,0.01213498624
8 - Location 22402,7,22412,1.00000000000,1.88121538505,1.88121538505,1.88121538505,0.01050578497
8 - Location 22403,7,22413,1.00000000000,1.42705342034,1.42705342034,1.42705342034,0.00888367147
8 - Location 22405,7,22415,1.00000000000,1.26581462939,1.26581462939,1.26581462939,0.00599665144
8 - Location 22406,7,22416,1.00000000000,2.53476377407,2.53476377407,2.53476377407,0.01805810430
8 - Location 22407,7,22417,1.00000000000,1.60287278952,1.60287278952,1.60287278952,0.00787253295
8 - Location 22409,7,22419,1.00000000000,2.03227168559,2.03227168559,2.03227168559,0.01154549085
8 - Location 22411,7,22421,1.00000000000,1.48234033824,1.48234033824,1.48234033824,0.00793235064
8 - Location 22414,7,22424,1.00000000000,1.27660675408,1.27660675408,1.27660675408,0.00720154213
8 - Location 22416,7,22426,1.00000000000,1.93557594399,1.93557594399,1.93557594399,0.01184569505
8 - Location 22419,7,22429,1.00000000000,1.91942606107,1.91942606107,1.91942606107,0.00987291183
8 - Location 22420,7,22430,1.00000000000,2.15996172032,2.15996172032,2.15996172032,0.01344511484
8 - Location 22421,7,22431,1.00000000000,2.09066526922,2.09066526922,2.09066526922,0.01249006401
8 - Location 22422,7,22432,1.00000000000,1.41312494332,1.41312494332,1.41312494332,0.00886753242
8 - Location 22423,7,22433,1.00000000000,2.59086802728,2.59086802728,2.59086802728,0.01439391997
8 - Location 22426,7,22436,1.00000000000,2.64178306880,2.64178306880,2.64178306880,0.01493743320
8 - Location 22427,7,22437,1.00000000000,2.22636559584,2.22636559584,2.22636559584,0.01545235665
8 - Location 22428,7,22438,1.00000000000,2.11564329447,2.11564329447,2.11564329447,0.01395066389
8 - Location 22430,7,22440,1.00000000000,1.59259981696,1.59259981696,1.59259981696,0.00951917626
8 - Location 22432,7,22442,1.00000000000,1.89987606754,1.89987606754,1.89987606754,0.01070274481
8 - Location 22433,7,22443,1.00000000000,2.19933544206,2.19933544206,2.19933544206,0.01588798502
8 - Location 22434,7,22444,1.00000000000,2.40432136662,2.40432136662,2.40432136662,0.01743147138
8 - Location 22435,7,22445,1.00000000000,1.60043446085,1.60043446085,1.60043446085,0.00949848099
8 - Location 22440,7,22450,1.00000000000,1.30301267271,1.30301267271,1.30301267271,0.00657839199
8 - Location 22441,7,22451,1.00000000000,1.78936038890,1.78936038890,1.78936038890,0.00868006929
8 - Location 22443,7,22453,1.00000000000,1.84865492857,1.84865492857,1.84865492857,0.01040640373
8 - Location 22447,7,22457,1.00000000000,1.72816466566,1.72816466566,1.72816466566,0.00691350206
8 - Location 22448,7,22458,1.00000000000,1.39352012746,1.39352012746,1.39352012746,0.00882793148
8 - Location 22449,7,22459,1.00000000000,2.51012143073,2.51012143073,2.51012143073,0.01756472937
8 - Location 22450,7,22460,1.00000000000,1.94675889237,1.94675889237,1.94675889237,0.00961095418
8 - Location 22452,7,22462,1.00000000000,1.83321163656,1.83321163656,1.83321163656,0.01028794919
8 - Location 22453,7,22463,1.00000000000,2.97501534538,2.97501534538,2.97501534538,0.02025098734
8 - Location 22457,7,22467,1.00000000000,2.21731738093,2.21731738093,2.21731738093,0.01607344265
8 - Location 22458,7,22468,1.00000000000,1.56290447778,1.56290447778,1.56290447778,0.00765560535
8 - Location 22460,7,22470,1.00000000000,1.86429355594,1.86429355594,1.86429355594,0.00707939467
8 - Location 22521,7,22531,1.00000000000,0.59222071276,0.59222071276,0.59222071276,0.00241098859
8 - Location 22522,7,22532,1.00000000000,0.71425867217,0.71425867217,0.71425867217,0.00424177611
8 - Location 22523,7,22533,1.00000000000,1.55484144621,1.55484144621,1.55484144621,0.00698042710
8 - Location 22528,7,22538,1.00000000000,0.86677090288,0.86677090288,0.86677090288,0.00625328137
8 - Location 22533,7,22543,1.00000000000,0.59511925270,0.59511925270,0.59511925270,0.00335445044
8 - Location 22534,7,22544,1.00000000000,1.42032754376,1.42032754376,1.42032754376,0.00389652462
8 - Location 22538,7,22548,1.00000000000,1.32875942519,1.32875942519,1.32875942519,0.00484019864
8 - Location 22545,7,22555,1.00000000000,2.10175433120,2.10175433120,2.10175433120,0.01424639734
8 - Location 22547,7,22557,1.00000000000,1.78752964889,1.78752964889,1.78752964889,0.01183228039
8 - Location 22550,7,22560,1.00000000000,1.87898378412,1.87898378412,1.87898378412,0.01308763322
8 - Location 22554,7,22564,1.00000000000,1.65058729883,1.65058729883,1.65058729883,0.00951185162
8 - Location 22556,7,22566,1.00000000000,1.30973595676,1.30973595676,1.30973595676,0.00792143716
8 - Location 22557,7,22567,1.00000000000,1.07200519649,1.07200519649,1.07200519649,0.00664807933
8 - Location 22559,7,22569,1.00000000000,2.69679397867,2.69679397867,2.69679397867,0.01805146286
8 - Location 22560,7,22570,1.00000000000,2.68785441889,2.68785441889,2.68785441889,0.01784658970
8 - Location 22562,7,22572,1.00000000000,1.92662240896,1.92662240896,1.92662240896,0.01258210288
8 - Location 22563,7,22573,1.00000000000,1.77984525618,1.77984525618,1.77984525618,0.01064666219
8 - Location 22566,7,22576,1.00000000000,1.18262334246,1.18262334246,1.18262334246,0.00634507285
8 - Location 22570,7,22580,1.00000000000,1.75533496642,1.75533496642,1.75533496642,0.00921467648
8 - Location 22571,7,22581,1.00000000000,2.89272504523,2.89272504523,2.89272504523,0.01944309475
8 - Location 22574,7,22584,1.00000000000,1.29218528259,1.29218528259,1.29218528259,0.00611032530
8 - Location 22575,7,22585,1.00000000000,1.58250472182,1.58250472182,1.58250472182,0.00909106391
8 - Location 22581,7,22591,1.00000000000,1.67142201434,1.67142201434,1.67142201434,0.01017383821
8 - Location 22584,7,22594,1.00000000000,1.19319923552,1.19319923552,1.19319923552,0.00741536537
8 - Location 22586,7,22596,1.00000000000,2.08834868929,2.08834868929,2.08834868929,0.01335605997
8 - Location 22587,7,22597,1.00000000000,2.75490836784,2.75490836784,2.75490836784,0.01853788976
8 - Location 22589,7,22599,1.00000000000,2.09492927596,2.09492927596,2.09492927596,0.01502195545
8 - Location 22590,7,22600,1.00000000000,1.52142256632,1.52142256632,1.52142256632,0.00907994789
8 - Location 22594,7,22604,1.00000000000,1.91093000381,1.91093000381,1.91093000381,0.00983999128
8 - Location 22598,7,22608,1.00000000000,1.32803626654,1.32803626654,1.32803626654,0.00823772104
8 - Location 22601,7,22611,1.00000000000,1.21473889864,1.21473889864,1.21473889864,0.00562706732
8 - Location 22603,7,22613,1.00000000000,2.93576375121,2.93576375121,2.93576375121,0.02005814156
8 - Location 22604,7,22614,1.00000000000,1.71665504631,1.71665504631,1.71665504631,0.00941138950
8 - Location 22610,7,22620,1.00000000000,2.16346284369,2.16346284369,2.16346284369,0.01629604037
8 - Location 22611,7,22621,1.00000000000,1.15316894764,1.15316894764,1.15316894764,0.00555148019
8 - Location 22616,7,22626,1.00000000000,2.64398519921,2.64398519921,2.64398519921,0.01790515273
8 - Location 22620,7,22630,1.00000000000,1.46802720930,1.46802720930,1.46802720930,0.00849733099
8 - Location 22627,7,22637,1.00000000000,1.35399005225,1.35399005225,1.35399005225,0.00708699936
8 - Location 22632,7,22642,1.00000000000,2.04732976359,2.04732976359,2.04732976359,0.01350448889
8 - Location 22634,7,22644,1.00000000000,1.93388062182,1.93388062182,1.93388062182,0.01306019299
8 - Location 22635,7,22645,1.00000000000,1.37803543715,1.37803543715,1.37803543715,0.00720316545
8 - Location 22637,7,22647,1.00000000000,2.00703908007,2.00703908007,2.00703908007,0.01401377338
8 - Location 22639,7,22649,1.00000000000,1.73571204360,1.73571204360,1.73571204360,0.01027176531
8 - Location 22640,7,22650,1.00000000000,2.86930828328,2.86930828328,2.86930828328,0.01947587805
8 - Location 22643,7,22653,1.00000000000,1.44835425219,1.44835425219,1.44835425219,0.00833857817
8 - Location 22647,7,22657,1.00000000000,1.41096692521,1.41096692521,1.41096692521,0.00626968613
8 - Location 22652,7,22662,1.00000000000,1.23396087767,1.23396087767,1.23396087767,0.00540406803
8 - Location 22653,7,22663,1.00000000000,2.15357398370,2.15357398370,2.15357398370,0.01604488777
8 - Location 22655,7,22665,1.00000000000,1.90272190460,1.90272190460,1.90272190460,0.01159089644
8 - Location 22657,7,22667,1.00000000000,2.89078542634,2.89078542634,2.89078542634,0.01968693744
8 - Location 22658,7,22668,1.00000000000,1.24893528751,1.24893528751,1.24893528751,0.00778663256
8 - Location 22662,7,22672,1.00000000000,1.64979352362,1.64979352362,1.64979352362,0.00975233565
8 - Location 22663,7,22673,1.00000000000,2.77782046541,2.77782046541,2.77782046541,0.01855985251
8 - Location 22667,7,22677,1.00000000000,2.14666798681,2.14666798681,2.14666798681,0.01624583255
8 - Location 22673,7,22683,1.00000000000,1.33146840974,1.33146840974,1.33146840974,0.00703889842
8 - Location 22677,7,22687,1.00000000000,1.84146432238,1.84146432238,1.84146432238,0.01128436858
8 - Location 22678,7,22688,1.00000000000,1.18877656606,1.18877656606,1.18877656606,0.00647589549
8 - Location 22680,7,22690,1.00000000000,1.43483451843,1.43483451843,1.43483451843,0.00640734648
8 - Location 22684,7,22694,1.00000000000,1.21984876390,1.21984876390,1.21984876390,0.00617529795
8 - Location 22685,7,22695,1.00000000000,1.45812851256,1.45812851256,1.45812851256,0.00653274760
8 - Location 22690,7,22700,1.00000000000,1.82984217332,1.82984217332,1.82984217332,0.01101895500
8 - Location 22692,7,22702,1.00000000000,1.88147322048,1.88147322048,1.88147322048,0.01063118105
8 - Location 22699,7,22709,1.00000000000,2.59458250708,2.59458250708,2.59458250708,0.01792443485
8 - Location 22702,7,22712,1.00000000000,1.83300077501,1.83300077501,1.83300077501,0.01208930489
8 - Location 22708,7,22718,1.00000000000,2.08146680514,2.08146680514,2.08146680514,0.01254977265
8 - Location 22709,7,22719,1.00000000000,2.11119266361,2.11119266361,2.11119266361,0.01559957912
8 - Location 22711,7,22721,1.00000000000,1.95356350007,1.95356350007,1.95356350007,0.01259182206
8 - Location 22712,7,22722,1.00000000000,1.30147039736,1.30147039736,1.30147039736,0.00623115064
8 - Location 22714,7,22724,1.00000000000,1.48869479701,1.48869479701,1.48869479701,0.00855249235
8 - Location 22715,7,22725,1.00000000000,1.16069019274,1.16069019274,1.16069019274,0.00628392538
8 - Location 22716,7,22726,1.00000000000,1.30432299560,1.30432299560,1.30432299560,0.00601650315
8 - Location 22718,7,22728,1.00000000000,1.10216988519,1.10216988519,1.10216988519,0.00541953181
8 - Location 22719,7,22729,1.00000000000,2.03783997854,2.03783997854,2.03783997854,0.01223814296
8 - Location 22721,7,22731,1.00000000000,2.01433986435,2.01433986435,2.01433986435,0.01209035156
8 - Location 22722,7,22732,1.00000000000,1.18066468410,1.18066468410,1.18066468410,0.00583011784
8 - Location 22724,7,22734,1.00000000000,1.59577390823,1.59577390823,1.59577390823,0.00857892318
8 - Location 22729,7,22739,1.00000000000,1.22353578907,1.22353578907,1.22353578907,0.00763584366
8 - Location 22737,7,22747,1.00000000000,1.28194368300,1.28194368300,1.28194368300,0.00566110682
8 - Location 22738,7,22748,1.00000000000,1.16163430676,1.16163430676,1.16163430676,0.00576241761
8 - Location 22741,7,22751,1.00000000000,1.54579229777,1.54579229777,1.54579229777,0.00921905544
8 - Location 22743,7,22753,1.00000000000,1.49123265656,1.49123265656,1.49123265656,0.00682490099
8 - Location 22746,7,22756,1.00000000000,1.27375822031,1.27375822031,1.27375822031,0.00600598020
8 - Location 22747,7,22757,1.00000000000,1.22659687521,1.22659687521,1.22659687521,0.00673829082
8 - Location 22751,7,22761,1.00000000000,1.57825500768,1.57825500768,1.57825500768,0.00738524617
8 - Location 22752,7,22762,1.00000000000,1.21451237918,1.21451237918,1.21451237918,0.00570548013
8 - Location 22753,7,22763,1.00000000000,1.31316828509,1.31316828509,1.31316828509,0.00616103271
8 - Location 22754,7,22764,1.00000000000,1.66468122616,1.66468122616,1.66468122616,0.00946563908
8 - Location 22755,7,22765,1.00000000000,1.73329334742,1.73329334742,1.73329334742,0.01043221136
8 - Location 22756,7,22766,1.00000000000,1.54695073114,1.54695073114,1.54695073114,0.00925193018
8 - Location 22758,7,22768,1.00000000000,2.03626138143,2.03626138143,2.03626138143,0.01250222419
8 - Location 22760,7,22770,1.00000000000,2.57300201397,2.57300201397,2.57300201397,0.01740255850
8 - Location 22762,7,22772,1.00000000000,2.73265459814,2.73265459814,2.73265459814,0.01854615446
8 - Location 22763,7,22773,1.00000000000,1.91359817052,1.91359817052,1.91359817052,0.01203725285
8 - Location 22764,7,22774,1.00000000000,1.84937181161,1.84937181161,1.84937181161,0.01006651481
8 - Location 22766,7,22776,1.00000000000,2.69229603900,2.69229603900,2.69229603900,0.01501409321
8 - Location 22767,7,22777,1.00000000000,2.20660346080,2.20660346080,2.20660346080,0.01594175153
8 - Location 22768,7,22778,1.00000000000,1.67873752176,1.67873752176,1.67873752176,0.00816383783
8 - Location 22770,7,22780,1.00000000000,1.88641218247,1.88641218247,1.88641218247,0.00993947458
8 - Location 22772,7,22782,1.00000000000,2.25136094652,2.25136094652,2.25136094652,0.01287499614
8 - Location 22774,7,22784,1.00000000000,1.33954859063,1.33954859063,1.33954859063,0.00837197960
8 - Location 22775,7,22785,1.00000000000,1.30952372601,1.30952372601,1.30952372601,0.00613772432
8 - Location 22776,7,22786,1.00000000000,1.37838399058,1.37838399058,1.37838399058,0.00754444389
8 - Location 22778,7,22788,1.00000000000,1.88431838867,1.88431838867,1.88431838867,0.01007289132
8 - Location 22780,7,22790,1.00000000000,2.22391141515,2.22391141515,2.22391141515,0.01381332101
8 - Location 22783,7,22793,1.00000000000,2.96905166910,2.96905166910,2.96905166910,0.02088096909
8 - Location 22789,7,22799,1.00000000000,2.40339916665,2.40339916665,2.40339916665,0.01496606588
8 - Location 22790,7,22800,1.00000000000,2.00623540877,2.00623540877,2.00623540877,0.00856359893
8 - Location 22792,7,22802,1.00000000000,2.87801571244,2.87801571244,2.87801571244,0.02019921707
8 - Location 22793,7,22803,1.00000000000,2.18100742625,2.18100742625,2.18100742625,0.01110004597
8 - Location 22799,7,22809,1.00000000000,2.28331912479,2.28331912479,2.28331912479,0.01357153643
8 - Location 22802,7,22812,1.00000000000,2.18475401889,2.18475401889,2.18475401889,0.00811531994
8 - Location 22803,7,22813,1.00000000000,2.24816782360,2.24816782360,2.24816782360,0.01397438949
8 - Location 22804,7,22814,1.00000000000,1.68672486971,1.68672486971,1.68672486971,0.01047099788
8 - Location 22808,7,22818,1.00000000000,1.99719808791,1.99719808791,1.99719808791,0.00914459347
8 - Location 22809,7,22819,1.00000000000,1.66809075171,1.66809075171,1.66809075171,0.01011367256
8 - Location 22811,7,22821,1.00000000000,1.81111959928,1.81111959928,1.81111959928,0.00812983108
8 - Location 22814,7,22824,1.00000000000,2.52855986382,2.52855986382,2.52855986382,0.01578292250
8 - Location 22815,7,22825,1.00000000000,2.28299772743,2.28299772743,2.28299772743,0.01365589606
8 - Location 22819,7,22829,1.00000000000,1.96684963241,1.96684963241,1.96684963241,0.00985558197
8 - Location 22820,7,22830,1.00000000000,2.17139468558,2.17139468558,2.17139468558,0.01295881722
8 - Location 22821,7,22831,1.00000000000,1.41952833985,1.41952833985,1.41952833985,0.00666094622
8 - Location 22822,7,22832,1.00000000000,1.47089305484,1.47089305484,1.47089305484,0.00711533844
8 - Location 22824,7,22834,1.00000000000,1.17102048337,1.17102048337,1.17102048337,0.00853860018
8 - Location 22825,7,22835,1.00000000000,2.73593638959,2.73593638959,2.73593638959,0.02111868261
8 - Location 22831,7,22841,1.00000000000,2.01889011198,2.01889011198,2.01889011198,0.01372770641
8 - Location 22836,7,22846,1.00000000000,1.77885731776,1.77885731776,1.77885731776,0.01193094861
